
1640617506981,16,105,22.26,101,0,33.63,6.67,106,9.3,94,0,36.71,6.56,143,38.24,110,0,41.21,19.18,113,36.97,95,0,51.91
1640617517015,20,86,22.93,99,0,34.41,8.33,88,9.58,91,0,37.06,8.2,135,38.51,110,0,41.44,19.86,110,37.09,95,0,52.04
1640617527001,44,-26,26.93,85,1,42.48,18.33,-22,11.25,76,1,40.5,18.03,81,40.15,107,0,42.98,23.97,96,37.77,93,0,52.82
1640617537012,48,-45,27.6,82,1,43.63,20,-40,11.53,73,1,41.04,19.67,71,40.42,106,0,43.31,24.66,94,37.88,93,0,52.94
1640617546982,48,-45,27.6,82,1,43.63,20,-40,11.53,73,1,41.04,19.67,71,40.42,106,0,43.31,24.66,94,37.88,93,0,52.94
1640617557042,48,-45,27.6,82,1,43.63,20,-40,11.53,73,1,41.04,19.67,71,40.42,106,0,43.31,24.66,94,37.88,93,0,52.94
1640617567004,76.19,48,37.39,60,0,47.98,23.33,-77,12.08,68,-1,42.08,22.95,53,40.97,105,0,43.95,26.03,89,38.11,93,0,53.17
1640617577005,71.43,56,36.6,63,0,46.94,26.67,-113,12.64,63,-1,43.09,26.23,35,41.52,104,0,44.58,27.4,84,38.34,92,0,53.41
1640617587018,71.43,56,36.6,63,0,46.94,25,-95,12.36,66,-1,42.59,24.59,45,41.24,105,0,44.27,26.71,86,38.23,92,0,53.29
1640617597052,71.43,56,36.6,63,0,46.94,25,-95,12.36,66,-1,42.59,24.59,45,41.24,105,0,44.27,26.71,86,38.23,92,0,53.29
1640617607025,66.67,64,35.8,65,0,45.87,23.33,-77,12.08,68,-1,42.08,22.95,53,40.97,105,0,43.95,26.03,89,38.11,93,0,53.17
1640617617044,66.67,64,35.8,65,0,45.87,23.33,-77,12.08,68,-1,42.08,22.95,53,40.97,105,0,43.95,26.03,89,38.11,93,0,53.17
1640617627045,71.43,90,43.37,73,0,46.94,23.33,-77,12.08,68,-1,42.08,22.95,53,40.97,105,0,43.95,26.03,89,38.11,93,0,53.17
1640617637070,71.43,90,43.37,73,0,46.94,25,-95,12.36,66,-1,42.59,24.59,45,41.24,105,0,44.27,26.71,86,38.23,92,0,53.29
1640617647057,85.71,71,45.75,67,0,50.08,28.33,-132,12.92,61,-1,43.58,27.87,26,41.79,104,0,44.89,28.08,82,38.46,92,0,53.52
1640617657063,80.95,77,44.96,69,0,49.08,28.33,-132,12.92,61,-1,43.58,27.87,26,41.79,104,0,44.89,28.08,82,38.46,92,0,53.52
1640617667049,85.71,71,45.75,67,0,50.08,30,-150,13.19,58,-1,44.07,29.51,17,42.06,103,0,45.2,28.77,79,38.57,92,0,53.64
1640617677086,95.24,59,47.34,63,0,51.97,35,-205,14.03,50,-1,45.47,34.43,-10,42.88,102,0,46.1,30.82,72,38.91,91,0,53.98
1640617687075,90.48,90,57.78,68,0,51.04,31.67,-168,13.47,56,-1,44.54,31.15,8,42.33,103,0,45.5,29.45,77,38.68,91,0,53.75
1640617697072,85.71,94,56.99,69,0,50.03,30,-150,13.19,58,-1,44.07,29.51,17,42.06,103,0,45.2,28.77,79,38.57,92,0,53.64
1640617707062,90.48,90,57.78,68,0,51.04,31.67,-168,13.47,56,-1,44.54,31.15,8,42.33,103,0,45.5,29.45,77,38.68,91,0,53.75
1640617717100,100,80,59.37,65,0,53.86,36.67,-223,14.3,48,-1,45.92,36.07,-19,43.15,101,0,46.39,31.51,70,39.03,91,0,54.09
1640617727097,100,80,59.37,65,0,54.73,38.33,-241,14.58,45,-1,46.36,37.7,-28,43.43,101,0,46.68,32.19,67,39.14,90,0,54.2
1640617737089,91.3,89,57.92,68,0,52.96,35,-205,14.03,50,-1,45.47,34.43,-10,42.88,102,0,46.1,30.82,72,38.91,91,0,53.98
1640617747088,95.65,85,70.02,71,0,53.91,38.33,-241,14.58,45,-1,46.36,37.7,-28,43.43,101,0,46.68,32.19,67,39.14,90,0,54.2
1640617757115,100,81,70.74,70,0,54.82,38.33,-241,14.58,45,-1,46.36,37.7,-28,43.43,101,0,46.68,32.19,67,39.14,90,0,54.2
1640617767128,95.83,85,70.05,71,0,54.82,38.33,-241,14.58,45,-1,46.36,37.7,-28,43.43,101,0,46.68,32.19,67,39.14,90,0,54.2
1640617777109,95.83,85,70.05,71,0,54.82,38.33,-241,14.58,45,-1,46.36,37.7,-28,43.43,101,0,46.68,32.19,67,39.14,90,0,54.2
1640617787095,100,81,70.74,70,0,55.69,40,-260,14.86,43,-1,46.8,39.34,-37,43.7,100,0,46.97,32.88,65,39.25,90,0,54.32
1640617797131,96,85,70.07,71,0,55.69,40,-260,14.86,43,-1,46.8,39.34,-37,43.7,100,0,46.97,32.88,65,39.25,90,0,54.32
1640617807121,96,86,82.2,73,0,55.74,40,86,20.06,56,0,46.82,39.34,-37,43.7,100,0,46.97,32.88,65,39.25,90,0,54.32
1640617817111,84,97,80.2,76,0,52.63,35,97,19.23,61,0,45.58,34.43,-10,42.88,102,0,46.1,30.82,72,38.91,91,0,53.98
1640617827133,88,93,80.87,75,0,53.7,36.67,93,19.5,59,0,45.97,36.07,-19,43.15,101,0,46.39,31.51,70,39.03,91,0,54.09
1640617837118,84,97,80.2,76,0,52.63,35,97,19.23,61,0,45.58,34.43,-10,42.88,102,0,46.1,30.82,72,38.91,91,0,53.98
1640617847116,88,93,80.87,75,0,53.7,36.67,93,19.5,59,0,45.97,36.07,-19,43.15,101,0,46.39,31.51,70,39.03,91,0,54.09
1640617857116,84,97,80.2,76,0,52.63,35,97,19.23,61,0,45.58,34.43,-10,42.88,102,0,46.1,30.82,72,38.91,91,0,53.98
1640617867132,84,85,84.87,83,-1,52.58,33.33,101,18.95,63,0,45.19,32.79,-1,42.61,102,0,45.8,30.14,74,38.8,91,0,53.87
1640617877136,72,99,82.87,86,-1,49.55,30,109,18.39,66,0,44.44,29.51,17,42.06,103,0,45.2,28.77,79,38.57,92,0,53.64
1640617887127,72,99,82.87,86,-1,49.55,30,109,18.39,66,0,44.44,29.51,17,42.06,103,0,45.2,28.77,79,38.57,92,0,53.64
1640617897120,76,94,83.53,85,-1,50.56,31.67,105,18.67,64,0,44.81,31.15,8,42.33,103,0,45.5,29.45,77,38.68,91,0,53.75
1640617907145,68,103,82.2,86,-1,48.59,28.33,113,18.11,68,0,44.08,27.87,26,41.79,104,0,44.89,28.08,82,38.46,92,0,53.52
1640617917151,72,99,82.87,86,-1,49.55,30,109,18.39,66,0,44.44,29.51,17,42.06,103,0,45.2,28.77,79,38.57,92,0,53.64
1640617927145,68,99,82.96,90,0,48.49,28.33,113,18.11,68,0,44.08,27.87,26,41.79,104,0,44.89,28.08,82,38.46,92,0,53.52
1640617937138,72,94,83.63,89,0,49.5,30,109,18.39,66,0,44.44,29.51,17,42.06,103,0,45.2,28.77,79,38.57,92,0,53.64
1640617947169,72,94,83.63,89,0,49.5,30,109,18.39,66,0,44.44,29.51,17,42.06,103,0,45.2,28.77,79,38.57,92,0,53.64
1640617957163,72,94,83.63,89,0,49.5,30,109,18.39,66,0,44.44,29.51,17,42.06,103,0,45.2,28.77,79,38.57,92,0,53.64
1640617967142,68,99,82.96,90,0,48.49,28.33,113,18.11,68,0,44.08,27.87,26,41.79,104,0,44.89,28.08,82,38.46,92,0,53.52
1640617977192,64,104,82.3,91,0,47.52,26.67,117,17.84,69,0,43.72,26.23,35,41.52,104,0,44.58,27.4,84,38.34,92,0,53.41
1640617987181,68,90,79.22,94,0,48.49,28.33,113,18.11,68,0,44.08,27.87,26,41.79,104,0,44.89,28.08,82,38.46,92,0,53.52
1640617997151,68,90,79.22,94,0,48.49,28.33,113,18.11,68,0,44.08,27.87,26,41.79,104,0,44.89,28.08,82,38.46,92,0,53.52
1640618007165,68,90,79.22,94,0,48.49,28.33,113,18.11,68,0,44.08,27.87,26,41.79,104,0,44.89,28.08,82,38.46,92,0,53.52
1640618017198,72,84,79.88,93,0,49.58,30,109,18.39,66,0,44.44,29.51,17,42.06,103,0,45.2,28.77,79,38.57,92,0,53.64
1640618027191,68,90,79.22,94,0,48.49,28.33,113,18.11,68,0,44.08,27.87,26,41.79,104,0,44.89,28.08,82,38.46,92,0,53.52
1640618037174,80,74,81.22,91,0,51.61,33.33,101,18.95,63,0,45.19,32.79,-1,42.61,102,0,45.8,30.14,74,38.8,91,0,53.87
1640618047179,80,94,80,92,0,51.5,33.33,101,18.95,63,0,45.19,32.79,-1,42.61,102,0,45.8,30.14,74,38.8,91,0,53.87
1640618057208,76,98,79.33,92,-1,50.47,30,109,18.39,66,0,44.44,29.51,17,42.06,103,0,45.2,28.77,79,38.57,92,0,53.64
1640618067195,68,107,78,94,-1,48.53,28.33,113,18.11,68,0,44.08,27.87,26,41.79,104,0,44.89,28.08,82,38.46,92,0,53.52
1640618077212,72,102,78.67,93,-1,49.48,30,109,18.39,66,0,44.44,29.51,17,42.06,103,0,45.2,28.77,79,38.57,92,0,53.64
1640618087215,76,98,79.33,92,-1,50.47,31.67,105,18.67,64,0,44.81,31.15,8,42.33,103,0,45.5,29.45,77,38.68,91,0,53.75
1640618097239,76,98,79.33,92,-1,50.47,31.67,105,18.67,64,0,44.81,31.15,8,42.33,103,0,45.5,29.45,77,38.68,91,0,53.75
1640618107220,84,80,78,91,1,52.47,35.59,78,22.79,70,0,45.77,34.43,80,35.17,105,0,46.13,30.82,72,38.91,91,0,53.98
1640618117218,80,85,77.33,92,1,51.49,33.9,83,22.51,71,0,45.3,32.79,85,34.9,105,0,45.82,30.14,74,38.8,91,0,53.87
1640618127247,72,94,76,93,0,49.43,30.51,93,21.94,74,0,44.42,29.51,94,34.35,106,0,45.24,28.77,79,38.57,92,0,53.64
1640618137224,76,90,76.67,93,0,50.47,32.2,88,22.23,72,0,44.81,31.15,90,34.62,106,0,45.5,29.45,77,38.68,91,0,53.75
1640618147221,72,94,76,93,0,49.43,30.51,93,21.94,74,0,44.42,29.51,94,34.35,106,0,45.24,28.77,79,38.57,92,0,53.64
1640618157248,72,94,76,93,0,49.43,30.51,93,21.94,74,0,44.42,29.51,94,34.35,106,0,45.24,28.77,79,38.57,92,0,53.64
1640618167266,68,99,74.67,92,0,48.33,28.81,98,21.66,75,0,44.04,27.87,99,34.08,107,0,44.98,28.08,82,38.46,92,0,53.52
1640618177249,72,94,75.33,91,0,49.37,30.51,93,21.94,74,0,44.42,29.51,94,34.35,106,0,45.24,28.77,79,38.57,92,0,53.64
1640618187258,72,94,75.33,91,0,49.37,30.51,93,21.94,74,0,44.42,29.51,94,34.35,106,0,45.24,28.77,79,38.57,92,0,53.64
1640618197246,68,99,74.67,92,0,48.33,28.81,98,21.66,75,0,44.04,27.87,99,34.08,107,0,44.98,28.08,82,38.46,92,0,53.52
1640618207267,68,99,74.67,92,0,48.33,28.81,98,21.66,75,0,44.04,27.87,99,34.08,107,0,44.98,28.08,82,38.46,92,0,53.52
1640618217257,64,104,74,93,0,47.32,27.12,102,21.38,76,0,43.66,26.23,104,33.8,108,0,44.72,27.4,84,38.34,92,0,53.41
1640618227251,56,95,70,94,0,45.39,23.73,112,20.81,79,0,42.93,22.95,113,33.26,109,0,44.22,26.03,89,38.11,93,0,53.17
1640618237228,64,83,71.33,92,0,47.49,27.12,102,21.38,76,0,43.66,26.23,104,33.8,108,0,44.72,27.4,84,38.34,92,0,53.41
1640618247267,52,101,69.33,94,0,44.46,22.03,117,20.53,81,0,42.57,21.31,118,32.98,109,0,43.97,25.34,91,38,93,0,53.06
1640618257231,44,114,68,96,0,42.7,18.64,127,19.97,83,-1,41.87,18.03,127,32.44,111,0,43.48,23.97,96,37.77,93,0,52.82
1640618267231,44,114,68,96,0,42.7,18.64,127,19.97,83,-1,41.87,18.03,127,32.44,111,0,43.48,23.97,96,37.77,93,0,52.82
1640618277240,52,101,69.33,94,0,44.46,22.03,117,20.53,81,0,42.57,21.31,118,32.98,109,0,43.97,25.34,91,38,93,0,53.06
1640618287257,48,96,66,94,0,43.52,20.34,122,20.25,82,0,42.22,19.67,123,32.71,110,0,43.72,24.66,94,37.88,93,0,52.94
1640618297246,56,83,67.33,92,0,45.63,23.73,112,20.81,79,0,42.93,22.95,113,33.26,109,0,44.22,26.03,89,38.11,93,0,53.17
1640618307254,48,96,66,94,0,43.52,20.34,122,20.25,82,0,42.22,19.67,123,32.71,110,0,43.72,24.66,94,37.88,93,0,52.94
1640618317268,52,90,66.67,93,0,44.46,22.03,117,20.53,81,0,42.57,21.31,118,32.98,109,0,43.97,25.34,91,38,93,0,53.06
1640618327269,52,90,66.67,93,0,44.46,22.03,117,20.53,81,0,42.57,21.31,118,32.98,109,0,43.97,25.34,91,38,93,0,53.06
1640618337252,52,90,66.67,93,0,44.46,22.03,117,20.53,81,0,42.57,21.31,118,32.98,109,0,43.97,25.34,91,38,93,0,53.06
1640618347269,52,82,60.67,97,0,44.75,20.34,122,20.25,82,0,42.22,19.67,123,32.71,110,0,43.72,24.66,94,37.88,93,0,52.94
1640618357283,56,75,61.33,96,0,45.93,23.73,112,20.81,79,0,42.93,22.95,113,33.26,109,0,44.22,26.03,89,38.11,93,0,53.17
1640618367280,56,75,61.33,96,0,45.93,23.73,112,20.81,79,0,42.93,22.95,113,33.26,109,0,44.22,26.03,89,38.11,93,0,53.17
1640618377268,56,75,61.33,96,0,45.93,23.73,112,20.81,79,0,42.93,22.95,113,33.26,109,0,44.22,26.03,89,38.11,93,0,53.17
1640618387275,68,52,63.33,93,1,49.18,28.81,98,21.66,75,0,44.04,27.87,99,34.08,107,0,44.98,28.08,82,38.46,92,0,53.52
1640618397311,72,45,64,92,1,50.17,30.51,93,21.94,74,0,44.42,29.51,94,34.35,106,0,45.24,28.77,79,38.57,92,0,53.64
1640618407310,61.9,102,61.65,93,0,49.16,29.82,92,25.82,74,0,44.02,27.87,99,34.08,107,0,44.98,28.08,82,38.46,92,0,53.52
1640618417296,71.43,90,63.24,91,0,51.18,33.33,81,26.41,71,0,44.93,31.15,90,34.62,106,0,45.5,29.45,77,38.68,91,0,53.75
1640618427333,80.95,78,64.83,88,0,53.08,36.84,71,26.99,69,0,45.91,34.43,80,35.17,105,0,46.13,30.82,72,38.91,91,0,53.98
1640618437314,90.48,66,66.41,86,0,54.84,40.35,60,27.57,66,0,46.86,37.7,71,35.72,104,-1,46.74,32.19,67,39.14,90,0,54.2
1640618447314,90.48,66,66.41,86,0,54.84,40.35,60,27.57,66,0,46.86,37.7,71,35.72,104,-1,46.74,32.19,67,39.14,90,0,54.2
1640618457332,95.24,60,67.21,85,0,55.67,42.11,55,27.87,65,0,47.32,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618467356,100,85,71.21,84,0,56.51,43.86,50,28.16,64,0,47.78,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43
1640618477335,95.45,89,70.45,85,0,56.51,43.86,50,28.16,64,0,47.78,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43
1640618487339,90.91,94,69.69,86,0,55.67,42.11,55,27.87,65,0,47.32,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618497321,90.91,94,69.69,86,0,55.67,42.11,55,27.87,65,0,47.32,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618507373,90.91,94,69.69,86,0,55.67,42.11,55,27.87,65,0,47.32,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618517364,90.91,94,69.69,86,0,55.67,42.11,55,27.87,65,0,47.32,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618527343,90.91,90,74.84,83,0,55.67,42.11,55,27.87,65,0,47.32,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618537346,81.82,99,73.33,85,0,53.49,38.6,66,27.28,68,0,46.39,36.07,75,35.44,104,-1,46.44,31.51,70,39.03,91,0,54.09
1640618547387,86.36,94,74.09,84,0,54.56,40.35,60,27.57,66,0,46.86,37.7,71,35.72,104,-1,46.74,32.19,67,39.14,90,0,54.2
1640618557400,90.91,90,74.84,83,0,55.67,42.11,55,27.87,65,0,47.32,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618567373,90.91,90,74.84,83,0,55.67,42.11,55,27.87,65,0,47.32,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618577362,95.65,85,75.63,82,0,57.41,45.61,45,28.45,63,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54
1640618587396,91.3,94,82.18,82,0,56.25,43.86,50,28.16,64,0,47.78,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43
1640618597391,86.96,98,81.46,83,0,55.14,42.11,55,27.87,65,0,47.32,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618607378,91.3,94,82.18,82,0,56.25,43.86,50,28.16,64,0,47.78,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43
1640618617382,91.3,94,82.18,82,0,56.25,43.86,50,28.16,64,0,47.78,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43
1640618627423,100,85,83.63,80,0,58.27,47.37,40,28.74,62,0,48.66,44.26,52,36.81,101,-1,47.93,34.93,58,39.6,89,0,54.65
1640618637395,91.67,93,82.24,82,0,57.41,45.61,45,28.45,63,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54
1640618647407,95.83,85,90.22,81,0,58.31,47.37,40,28.74,62,0,48.66,44.26,52,36.81,101,-1,47.93,34.93,58,39.6,89,0,54.65
1640618657407,100,81,90.91,80,0,59.18,49.12,35,29.04,60,0,49.09,45.9,47,37.08,101,-1,48.21,35.62,55,39.71,89,0,54.76
1640618667443,88,93,88.91,82,-1,57.41,45.61,45,28.45,63,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54
1640618677427,84,97,88.24,83,-1,56.19,43.86,50,28.16,64,0,47.78,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43
1640618687416,84,97,88.24,83,-1,56.19,43.86,50,28.16,64,0,47.78,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43
1640618697407,84,97,88.24,83,-1,56.19,43.86,50,28.16,64,0,47.78,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43
1640618707438,84.21,93,90.95,87,0,57.41,45.61,90,33.32,74,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54
1640618717428,84.21,93,90.95,87,0,57.41,45.61,90,33.32,74,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54
1640618727432,84.21,93,90.95,87,0,57.41,45.61,90,33.32,74,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54
1640618737458,94.74,83,92.7,86,1,59.27,49.12,83,33.91,72,0,49.14,45.9,47,37.08,101,1,48.21,35.62,55,39.71,89,0,54.76
1640618747425,84.21,93,90.95,87,0,57.41,45.61,90,33.32,74,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54
1640618757424,94.74,83,92.7,86,1,59.27,49.12,83,33.91,72,0,49.14,45.9,47,37.08,101,1,48.21,35.62,55,39.71,89,0,54.76
1640618767472,89.47,95,91.74,90,-1,57.94,47.37,86,33.61,73,0,48.69,44.26,52,36.81,101,-1,47.93,34.93,58,39.6,89,0,54.65
1640618777443,84.21,100,90.86,91,-1,56.66,45.61,90,33.32,74,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54
1640618787457,84.21,100,90.86,91,-1,56.66,45.61,90,33.32,74,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54
1640618797467,84.21,100,90.86,91,-1,56.66,45.61,90,33.32,74,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54
1640618807503,73.68,109,89.11,93,-1,54.28,42.11,96,32.74,76,0,47.37,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618817493,73.68,109,89.11,93,-1,54.28,42.11,96,32.74,76,0,47.37,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618827482,73.68,90,86.24,92,0,54.28,40.35,100,32.45,77,0,46.96,37.7,71,35.72,104,-1,46.74,32.19,67,39.14,90,0,54.2
1640618837474,73.68,90,86.24,92,0,54.28,42.11,96,32.74,76,0,47.37,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618847510,73.68,90,86.24,92,0,54.28,42.11,96,32.74,76,0,47.37,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618857484,84.21,77,87.99,91,0,56.22,45.61,90,33.32,74,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54
1640618867502,84.21,77,87.99,91,0,56.22,45.61,90,33.32,74,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54
1640618877497,78.95,83,87.11,92,0,55.27,43.86,93,33.03,75,0,47.79,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43
1640618887541,73.68,95,83.45,93,0,54.04,42.11,96,32.74,76,0,47.37,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618897535,73.68,95,83.45,93,0,54.04,42.11,96,32.74,76,0,47.37,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618907516,73.68,95,83.45,93,0,54.04,42.11,96,32.74,76,0,47.37,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618917524,78.95,90,84.33,92,0,55.27,43.86,93,33.03,75,0,47.79,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43
1640618927574,78.95,90,84.33,92,0,55.27,43.86,93,33.03,75,0,47.79,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43
1640618937561,78.95,90,84.33,92,0,55.27,43.86,93,33.03,75,0,47.79,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43
1640618947551,78.95,90,82.21,92,0,55.27,43.86,93,33.03,75,0,47.79,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43
1640618957548,68.42,102,80.46,94,0,52.73,40.35,100,32.45,77,0,46.96,37.7,71,35.72,104,-1,46.74,32.19,67,39.14,90,0,54.2
1640618967607,68.42,102,80.46,94,0,52.73,40.35,100,32.45,77,0,46.96,37.7,71,35.72,104,-1,46.74,32.19,67,39.14,90,0,54.2
1640618977602,73.68,95,81.33,93,0,53.97,42.11,96,32.74,76,0,47.37,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618987600,73.68,95,81.33,93,0,53.97,42.11,96,32.74,76,0,47.37,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640618997606,73.68,95,81.33,93,0,53.97,42.11,96,32.74,76,0,47.37,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32
1640619007617,68.42,90,77.19,93,0,52.73,41.07,88,37.92,74,0,46.96,37.7,90,30.17,103,0,46.74,32.88,65,39.25,90,0,54.32
1640619017624,73.68,83,78.07,92,0,53.85,42.86,84,38.22,73,0,47.44,39.34,86,30.45,103,0,47.06,32.88,65,39.25,90,0,54.32
1640619027624,68.42,90,77.19,93,0,52.73,41.07,88,37.92,74,0,46.96,37.7,90,30.17,103,0,46.74,32.19,67,39.14,90,0,54.2
1640619037623,73.68,83,78.07,92,0,53.85,42.86,84,38.22,73,0,47.44,39.34,86,30.45,103,0,47.06,32.88,65,39.25,90,0,54.32
1640619047636,68.42,90,77.19,93,0,52.73,41.07,88,37.92,74,0,46.96,37.7,90,30.17,103,0,46.74,32.19,67,39.14,90,0,54.2
1640619057639,68.42,90,77.19,93,0,52.73,41.07,88,37.92,74,0,46.96,37.7,90,30.17,103,0,46.74,32.19,67,39.14,90,0,54.2
1640619067630,68.42,96,73.68,95,0,52.55,41.07,88,37.92,74,0,46.96,37.7,90,30.17,103,0,46.74,32.19,67,39.14,90,0,54.2
1640619077628,63.16,102,72.81,96,0,51.3,39.29,92,37.63,75,0,46.53,36.07,93,29.9,104,0,46.46,31.51,70,39.03,91,0,54.09
1640619087675,68.42,96,73.68,95,0,52.55,41.07,88,37.92,74,0,46.96,37.7,90,30.17,103,0,46.74,32.19,67,39.14,90,0,54.2
1640619097647,73.68,90,74.56,94,0,53.85,42.86,84,38.22,73,0,47.44,39.34,86,30.45,103,0,47.06,32.88,65,39.25,90,0,54.32
1640619107656,63.16,102,72.81,96,0,51.3,39.29,92,37.63,75,0,46.53,36.07,93,29.9,104,0,46.46,31.51,70,39.03,91,0,54.09
1640619117692,73.68,90,74.56,94,0,53.85,42.86,84,38.22,73,0,47.44,39.34,86,30.45,103,0,47.06,32.88,65,39.25,90,0,54.32
1640619127661,63.16,108,73.68,92,-1,51.06,41.07,88,37.92,74,0,46.96,37.7,90,30.17,103,0,46.74,32.19,67,39.14,90,0,54.2
1640619137658,68.42,102,74.56,91,-1,52.3,41.07,88,37.92,74,0,46.96,37.7,90,30.17,103,0,46.74,32.19,67,39.14,90,0,54.2
1640619147672,68.42,102,74.56,91,-1,52.3,41.07,88,37.92,74,0,46.96,37.7,90,30.17,103,0,46.74,32.19,67,39.14,90,0,54.2
1640619157684,63.16,108,73.68,92,-1,51.06,39.29,92,37.63,75,0,46.53,36.07,93,29.9,104,0,46.46,31.51,70,39.03,91,0,54.09
1640619167696,63.16,108,73.68,92,-1,51.06,39.29,92,37.63,75,0,46.53,36.07,93,29.9,104,0,46.46,31.51,70,39.03,91,0,54.09
1640619177703,57.89,113,72.81,93,-1,49.88,37.5,96,37.33,76,0,46.11,34.43,97,29.63,105,0,46.19,30.82,72,38.91,91,0,53.98
1640619187682,57.89,81,68.42,94,0,49.95,37.5,96,37.33,76,0,46.11,34.43,97,29.63,105,0,46.19,30.82,72,38.91,91,0,53.98
1640619197674,52.63,90,67.54,95,0,48.76,35.71,100,37.03,77,-1,45.69,32.79,101,29.35,106,0,45.92,30.14,74,38.8,91,0,53.87
1640619207724,57.89,81,68.42,94,0,49.95,37.5,96,37.33,76,0,46.11,34.43,97,29.63,105,0,46.19,30.82,72,38.91,91,0,53.98
1640619217695,57.89,81,68.42,94,0,49.95,37.5,96,37.33,76,0,46.11,34.43,97,29.63,105,0,46.19,30.82,72,38.91,91,0,53.98
1640619227702,52.63,90,67.54,95,0,48.76,35.71,100,37.03,77,-1,45.69,32.79,101,29.35,106,0,45.92,30.14,74,38.8,91,0,53.87
1640619237702,52.63,90,67.54,95,0,48.76,35.71,100,37.03,77,-1,45.69,32.79,101,29.35,106,0,45.92,30.14,74,38.8,91,0,53.87
1640619247736,52.63,90,63.16,95,0,48.76,35.71,100,37.03,77,-1,45.69,32.79,101,29.35,106,0,45.92,30.14,74,38.8,91,0,53.87
1640619257722,52.63,90,63.16,95,0,48.76,35.71,100,37.03,77,-1,45.69,32.79,101,29.35,106,0,45.92,30.14,74,38.8,91,0,53.87
1640619267707,47.37,99,62.28,97,0,47.56,33.93,104,36.73,78,-1,45.29,31.15,105,29.08,106,0,45.65,29.45,77,38.68,91,0,53.75
1640619277715,47.37,99,62.28,97,0,47.56,33.93,104,36.73,78,-1,45.29,31.15,105,29.08,106,0,45.65,29.45,77,38.68,91,0,53.75
1640619287741,47.37,99,62.28,97,0,47.56,33.93,104,36.73,78,-1,45.29,31.15,105,29.08,106,0,45.65,29.45,77,38.68,91,0,53.75
1640619297712,42.11,108,61.4,98,0,46.43,32.14,108,36.44,78,-1,44.89,29.51,109,28.81,107,0,45.38,28.77,79,38.57,92,0,53.64
